CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
2364871871,10/20/2010 18:02:17,501,2231,0,0,1,0,1,10,Cabot Garage
2364871871,10/21/2010 09:12:24,501,2145,0,0,1,0,8,89,Cabot Garage
2364871871,10/21/2010 19:01:09,501,2127,0,0,1,0,1,10,Cabot Garage
2364871871,10/22/2010 09:19:31,501,2187,0,0,1,0,16,161,Cabot Garage
2364871871,10/22/2010 19:04:00,501,2252,0,0,1,0,1,10,Cabot Garage
2364871871,10/23/2010 09:27:52,501,2178,0,0,1,0,1,10,Cabot Garage
2364871871,10/23/2010 18:24:49,501,2273,0,0,1,0,1,10,Cabot Garage
2364871871,10/23/2010 20:10:48,501,692,0,0,1,0,1,11,Cabot Garage
2364871871,10/23/2010 21:55:57,501,2207,0,0,1,0,1,11,Cabot Garage
2364871871,10/25/2010 09:32:30,501,590,0,0,1,0,701,7010,Albany Street Garage
2364871871,10/25/2010 21:29:25,501,2163,0,0,1,0,1,11,Cabot Garage
2364871871,10/26/2010 08:16:40,501,2205,0,0,1,0,1,10,Cabot Garage
2364871871,10/26/2010 17:33:12,501,2186,0,0,1,0,1,11,Cabot Garage
2364871871,10/26/2010 19:40:59,501,2186,0,0,1,0,1,11,Cabot Garage
2364871871,10/27/2010 10:10:48,501,2198,0,0,1,0,1,11,Cabot Garage
2364871871,10/27/2010 20:15:03,501,2260,0,0,1,0,1,10,Cabot Garage
2364871871,10/28/2010 17:02:28,501,2212,0,0,1,0,1,11,Cabot Garage
2364871871,10/30/2010 16:16:53,501,2178,0,0,1,0,1,10,Cabot Garage
2364871871,10/30/2010 17:46:00,411,411322,0,0,1,0,,1000,Hynes
2364871871,10/30/2010 18:03:27,411,411306,0,0,1,0,,1000,Park Street
2364871871,10/31/2010 14:13:20,501,822,0,0,1,0,1,11,Cabot Garage
2364871871,10/31/2010 18:00:32,501,2299,0,0,1,0,1,10,Cabot Garage
2365002687,08/02/2010 06:41:48,411,411165,0,0,1,5900,,0,Davis Square
2365002687,08/02/2010 06:41:48,411,411165,0,0,1,0,,1100,Davis Square
2365002687,08/02/2010 15:25:46,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/03/2010 06:51:21,411,411161,0,0,1,0,,1100,Davis Square
2365002687,08/03/2010 15:52:42,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/04/2010 06:45:09,411,411165,0,0,1,0,,1100,Davis Square
2365002687,08/04/2010 15:11:08,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/06/2010 06:43:12,411,411164,0,0,1,0,,1100,Davis Square
2365002687,08/06/2010 12:21:02,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/09/2010 06:40:06,411,411161,0,0,1,0,,1100,Davis Square
2365002687,08/09/2010 15:24:30,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/09/2010 15:38:22,501,530,0,0,1,0,96,961,Fellsway Garage
2365002687,08/11/2010 06:56:31,411,411165,0,0,1,0,,1100,Davis Square
2365002687,08/11/2010 16:48:12,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/13/2010 06:45:26,411,411162,0,0,1,0,,1100,Davis Square
2365002687,08/13/2010 15:41:16,411,411199,0,0,1,0,,1100,Kendall Square
2365002687,08/16/2010 06:39:30,411,411162,0,0,1,0,,1100,Davis Square
2365002687,08/16/2010 15:55:37,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/16/2010 16:11:38,501,423,0,0,1,0,96,960,Fellsway Garage
2365002687,08/17/2010 06:40:30,411,411161,0,0,1,0,,1100,Davis Square
2365002687,08/17/2010 16:31:59,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,08/18/2010 06:47:21,411,411160,0,0,1,0,,1100,Davis Square
2365002687,08/18/2010 15:21:52,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,08/18/2010 16:15:05,501,531,0,0,1,0,96,960,Fellsway Garage
2365002687,08/19/2010 16:06:09,411,411161,0,0,1,0,,1100,Davis Square
2365002687,08/23/2010 06:44:02,411,411161,0,0,1,0,,1100,Davis Square
2365002687,08/23/2010 15:57:25,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,08/24/2010 06:36:44,411,411162,0,0,1,0,,1100,Davis Square
2365002687,08/24/2010 15:31:20,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,08/25/2010 06:44:40,411,411163,0,0,1,0,,1100,Davis Square
2365002687,08/25/2010 16:14:54,411,411198,0,0,1,0,,1100,Kendall Square
2365002687,08/25/2010 16:30:28,501,516,0,0,1,0,94,941,Fellsway Garage
2365002687,08/27/2010 06:47:46,411,411162,0,0,1,0,,1100,Davis Square
2365002687,08/27/2010 15:03:57,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,08/30/2010 06:44:15,411,411161,0,0,1,0,,1100,Davis Square
2365002687,08/30/2010 16:23:02,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/01/2010 06:41:28,411,411162,0,0,1,5900,,0,Davis Square
2365002687,09/01/2010 06:41:28,411,411162,0,0,1,0,,1100,Davis Square
2365002687,09/01/2010 16:01:16,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/03/2010 06:43:34,411,411160,0,0,1,0,,1100,Davis Square
2365002687,09/03/2010 15:40:03,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/03/2010 15:52:55,501,424,0,0,1,0,94,941,Fellsway Garage
2365002687,09/21/2010 06:42:08,411,411163,0,0,1,0,,1100,Davis Square
2365002687,09/21/2010 15:56:41,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/22/2010 06:48:29,411,411161,0,0,1,0,,1100,Davis Square
2365002687,09/22/2010 15:26:06,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,09/22/2010 15:52:27,501,425,0,0,1,0,94,941,Fellsway Garage
2365002687,09/24/2010 06:47:23,411,411164,0,0,1,0,,1100,Davis Square
2365002687,09/24/2010 13:32:33,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/27/2010 06:49:12,411,411160,0,0,1,0,,1100,Davis Square
2365002687,09/27/2010 15:29:07,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/27/2010 15:47:37,501,429,0,0,1,0,94,940,Fellsway Garage
2365002687,09/28/2010 06:49:35,411,411160,0,0,1,0,,1100,Davis Square
2365002687,09/28/2010 16:18:13,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,09/29/2010 06:48:43,411,411163,0,0,1,0,,1100,Davis Square
2365002687,09/29/2010 16:40:52,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,09/29/2010 16:55:37,501,658,0,0,1,0,94,941,Charlestown Garage
2365002687,09/30/2010 06:45:30,411,411164,0,0,1,0,,1100,Davis Square
2365002687,09/30/2010 13:13:17,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/04/2010 06:42:57,411,411164,0,0,1,5900,,0,Davis Square
2365002687,10/04/2010 06:42:57,411,411164,0,0,1,0,,1100,Davis Square
2365002687,10/04/2010 15:56:01,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,10/04/2010 16:11:36,501,539,0,0,1,0,96,960,Fellsway Garage
2365002687,10/05/2010 06:44:13,411,411162,0,0,1,0,,1100,Davis Square
2365002687,10/05/2010 19:09:21,411,411198,0,0,1,0,,1100,Kendall Square
2365002687,10/06/2010 06:50:09,411,411165,0,0,1,0,,1100,Davis Square
2365002687,10/06/2010 18:21:37,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/12/2010 06:42:42,411,411163,0,0,1,0,,1100,Davis Square
2365002687,10/12/2010 16:10:32,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,10/12/2010 16:26:55,501,543,0,0,1,0,96,961,Fellsway Garage
2365002687,10/13/2010 06:41:09,411,411166,0,0,1,0,,1100,Davis Square
2365002687,10/13/2010 18:31:43,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/13/2010 18:51:51,501,518,0,0,1,0,96,960,Fellsway Garage
2365002687,10/14/2010 06:52:58,411,411163,0,0,1,0,,1100,Davis Square
2365002687,10/14/2010 16:44:12,411,411199,0,0,1,0,,1100,Kendall Square
2365002687,10/14/2010 17:10:15,501,667,0,0,1,0,76,761,Charlestown Garage
2365002687,10/15/2010 06:42:48,411,411162,0,0,1,0,,1100,Davis Square
2365002687,10/15/2010 16:07:13,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/18/2010 06:36:16,411,411164,0,0,1,0,,1100,Davis Square
2365002687,10/18/2010 16:49:28,411,411198,0,0,1,0,,1100,Kendall Square
2365002687,10/18/2010 17:13:00,501,508,0,0,1,0,94,941,Fellsway Garage
2365002687,10/19/2010 06:50:48,411,411164,0,0,1,0,,1100,Davis Square
2365002687,10/19/2010 18:09:45,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,10/20/2010 06:28:58,411,411167,0,0,1,0,,1100,Davis Square
2365002687,10/20/2010 17:19:31,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/20/2010 17:51:07,501,364,0,0,1,0,96,961,Charlestown Garage
2365002687,10/22/2010 06:48:46,411,411162,0,0,1,0,,1100,Davis Square
2365002687,10/22/2010 12:40:41,411,411203,0,0,1,0,,1100,Kendall Square
2365002687,10/22/2010 13:34:30,411,411084,0,0,1,0,,1300,Downtown Crossing
2365002687,10/25/2010 06:46:13,411,411166,0,0,1,0,,1100,Davis Square
2365002687,10/25/2010 16:39:22,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,10/25/2010 16:53:36,501,425,0,0,1,0,94,941,Fellsway Garage
2365002687,10/26/2010 06:48:38,411,411163,0,0,1,0,,1100,Davis Square
2365002687,10/26/2010 14:52:22,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/26/2010 15:29:25,501,521,0,0,1,0,94,940,Fellsway Garage
2365002687,10/27/2010 06:51:32,411,411163,0,0,1,0,,1100,Davis Square
2365002687,10/27/2010 18:12:56,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,10/27/2010 18:30:08,501,584,0,0,1,0,94,941,Fellsway Garage
2365002687,10/29/2010 06:45:35,411,411161,0,0,1,0,,1100,Davis Square
2365002687,10/29/2010 15:41:11,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,10/29/2010 15:58:37,501,741,0,0,1,0,96,961,Charlestown Garage
2365002687,11/01/2010 06:47:49,411,411163,0,0,1,5900,,0,Davis Square
2365002687,11/01/2010 06:47:49,411,411163,0,0,1,0,,1100,Davis Square
2365002687,11/01/2010 16:33:00,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/02/2010 06:40:20,411,411167,0,0,1,0,,1100,Davis Square
2365002687,11/02/2010 16:04:34,411,411198,0,0,1,0,,1100,Kendall Square
2365002687,11/03/2010 06:47:50,411,411162,0,0,1,0,,1100,Davis Square
2365002687,11/03/2010 16:29:10,411,411201,0,0,1,0,,1100,Kendall Square
2365052885,08/02/2010 08:12:33,411,411245,0,0,1,5900,,0,Savin Hill
2365052885,08/02/2010 08:12:33,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,08/02/2010 17:36:57,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/03/2010 08:11:35,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/03/2010 17:39:40,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/04/2010 08:01:56,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/04/2010 18:06:29,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,08/06/2010 08:24:25,441,441085,0,0,1,0,,1100,Savin Hill
2365052885,08/06/2010 17:52:06,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,08/09/2010 08:10:14,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/09/2010 18:15:21,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/10/2010 08:21:41,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,08/10/2010 18:05:50,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/12/2010 08:20:43,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/12/2010 17:58:58,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/13/2010 08:30:01,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,08/13/2010 17:33:43,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/16/2010 08:19:52,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/16/2010 17:26:53,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/18/2010 08:22:55,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/18/2010 17:38:41,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/19/2010 08:27:26,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/19/2010 17:46:32,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/23/2010 08:14:25,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,08/23/2010 17:30:10,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/25/2010 08:20:53,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/25/2010 17:35:40,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/27/2010 07:57:27,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/27/2010 18:35:22,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,08/30/2010 08:11:57,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,08/30/2010 17:49:02,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,08/31/2010 08:24:06,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,08/31/2010 17:26:16,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/01/2010 08:30:30,441,441085,0,0,1,5900,,0,Savin Hill
2365052885,09/01/2010 08:30:30,441,441085,0,0,1,0,,1100,Savin Hill
2365052885,09/01/2010 17:56:28,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/02/2010 08:31:17,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,09/02/2010 18:11:57,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/03/2010 08:17:42,441,441085,0,0,1,0,,1100,Savin Hill
2365052885,09/03/2010 18:47:34,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/08/2010 08:19:22,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,09/08/2010 18:35:15,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/09/2010 08:08:52,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,09/09/2010 18:11:59,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/15/2010 18:24:51,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,09/23/2010 07:57:40,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,09/23/2010 18:41:22,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,09/27/2010 08:15:21,411,411244,0,0,1,0,,1100,Savin Hill
2365052885,09/27/2010 18:30:05,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/28/2010 08:01:33,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,09/28/2010 18:54:58,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,09/29/2010 08:18:10,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,09/29/2010 19:17:25,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,10/01/2010 09:35:32,411,411245,0,0,1,5900,,0,Savin Hill
2365052885,10/01/2010 09:35:32,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,10/01/2010 18:45:23,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,10/05/2010 08:09:18,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,10/05/2010 19:00:44,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,10/06/2010 08:06:35,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,10/06/2010 16:49:39,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,10/07/2010 07:31:35,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,10/07/2010 18:26:38,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,10/26/2010 08:13:24,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,10/26/2010 17:45:48,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,10/27/2010 08:19:43,441,441085,0,0,1,0,,1100,Savin Hill
2365052885,10/27/2010 17:47:09,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,10/28/2010 08:16:30,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,10/28/2010 18:28:34,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,11/02/2010 08:14:18,411,411246,0,0,1,5900,,0,Savin Hill
2365052885,11/02/2010 08:14:18,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/02/2010 18:31:03,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/03/2010 08:28:12,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/03/2010 17:54:55,411,411202,0,0,1,0,,1100,Kendall Square
2365396415,08/09/2010 18:41:31,411,411203,0,0,1,5900,,0,Kendall Square
2365396415,08/09/2010 18:41:31,411,411203,0,0,1,0,,1100,Kendall Square
2365396415,08/26/2010 08:44:36,501,695,0,0,1,0,23,230,Cabot Garage
2365396415,08/26/2010 11:50:13,411,411203,0,0,1,0,,1100,Kendall Square
2365396415,08/26/2010 13:28:09,411,411224,0,0,1,0,,1100,South Station
2365396415,08/26/2010 18:04:40,501,2296,0,0,1,0,23,230,Cabot Garage
2365396415,10/07/2010 14:23:37,441,441089,0,0,1,5900,,0,Shawmut
2365396415,10/07/2010 14:23:37,441,441089,0,0,1,0,,1100,Shawmut
2365396415,10/09/2010 11:28:59,411,411221,0,0,1,0,,1100,South Station
2365396415,10/09/2010 11:51:45,501,2249,0,0,1,0,22,220,Cabot Garage
2386013479,08/02/2010 10:37:20,411,411225,0,0,1,5900,,0,South Station
2386013479,08/02/2010 10:37:20,411,411225,0,0,1,0,,1100,South Station
2386013479,08/04/2010 09:12:57,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,08/05/2010 13:08:15,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,08/09/2010 15:12:46,411,411204,0,0,1,0,,1100,Kendall Square
2386013479,08/13/2010 08:06:09,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,08/23/2010 13:10:47,411,411202,0,0,1,0,,1100,Kendall Square
2386013479,08/24/2010 15:42:17,441,441110,0,0,1,0,,1000,Park Street
2386013479,08/26/2010 18:45:47,411,411204,0,0,1,0,,1100,Kendall Square
2386013479,08/27/2010 15:26:31,411,411320,0,0,1,0,,1000,Hynes
2386013479,08/29/2010 10:11:24,441,441137,0,0,1,0,,1100,Charles MGH
2386013479,08/29/2010 11:35:03,411,411182,0,0,1,0,,1100,Harvard
2386013479,08/30/2010 14:14:24,411,411202,0,0,1,0,,1100,Kendall Square
2386013479,08/30/2010 16:58:02,411,411307,0,0,1,0,,1000,Park Street
2386013479,08/30/2010 19:01:24,411,411186,0,0,1,0,,1100,Harvard
2386013479,08/31/2010 14:08:24,501,565,0,0,1,0,747,7470,Albany Street Garage
2386013479,08/31/2010 14:18:56,411,411202,0,0,1,0,,1100,Kendall Square
2386013479,09/01/2010 19:35:23,411,411189,0,0,1,5900,,0,Harvard
2386013479,09/01/2010 19:35:23,411,411189,0,0,1,0,,1100,Harvard
2386013479,09/02/2010 15:39:01,501,417,0,0,1,0,701,7010,Albany Street Garage
2386013479,09/02/2010 15:45:27,411,411190,0,0,1,0,,1100,Central Square
2386013479,09/02/2010 19:26:48,411,411187,0,0,1,0,,1100,Harvard
2386013479,09/04/2010 12:39:11,411,411331,0,0,1,0,,1000,Government Center
2386013479,09/06/2010 18:33:10,411,411329,0,0,1,0,,1000,Government Center
2386013479,09/08/2010 17:08:29,411,411111,0,0,1,0,,1300,Back Bay
2386013479,09/08/2010 19:32:45,411,411189,0,0,1,0,,1100,Harvard
2386013479,09/09/2010 17:01:28,411,411199,0,0,1,0,,1100,Kendall Square
2386013479,09/09/2010 19:30:07,411,411186,0,0,1,0,,1100,Harvard
2386013479,09/12/2010 09:57:24,441,441105,0,0,1,0,,1000,Park Street
2386013479,09/12/2010 12:15:40,441,441075,0,0,1,0,,1100,Kendall Square
2386013479,09/13/2010 15:35:48,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,09/13/2010 17:13:57,411,411308,0,0,1,0,,1000,Park Street
2386013479,09/13/2010 19:39:23,411,411181,0,0,1,0,,1100,Harvard
2386013479,09/14/2010 14:14:29,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,09/15/2010 14:33:23,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,09/16/2010 13:21:44,501,416,0,0,1,0,747,7471,Albany Street Garage
2386013479,09/16/2010 16:41:52,411,411307,0,0,1,0,,1000,Park Street
2386013479,09/27/2010 17:04:51,411,411382,0,0,1,0,,1100,Charles MGH
2386013479,09/27/2010 19:35:26,441,441061,0,0,1,0,,1100,Harvard
2386013479,09/28/2010 14:24:13,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,09/29/2010 09:12:34,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,09/29/2010 19:37:34,411,411189,0,0,1,0,,1100,Harvard
2386013479,09/30/2010 17:11:39,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,09/30/2010 20:12:17,411,411186,0,0,1,0,,1100,Harvard
2386013479,10/04/2010 16:24:48,501,453,0,0,1,5900,0,0,Albany Street Garage
2386013479,10/04/2010 16:24:48,501,453,0,0,1,0,747,7471,Albany Street Garage
2386013479,10/04/2010 16:31:25,501,2295,0,0,1,0,1,10,Cabot Garage
2386013479,10/04/2010 19:42:00,411,411186,0,0,1,0,,1100,Harvard
2386013479,10/06/2010 12:50:25,501,588,0,0,1,0,701,7010,Albany Street Garage
2386013479,10/06/2010 12:56:47,411,411193,0,0,1,0,,1100,Central Square
2386013479,10/06/2010 19:36:15,411,411189,0,0,1,0,,1100,Harvard
2386013479,10/07/2010 10:01:20,411,411200,0,0,1,0,,1100,Kendall Square
2386013479,10/07/2010 11:29:49,411,411189,0,0,1,0,,1100,Harvard
2386013479,10/07/2010 16:58:47,411,411199,0,0,1,0,,1100,Kendall Square
2386013479,10/07/2010 19:35:46,411,411186,0,0,1,0,,1100,Harvard
2386013479,10/13/2010 17:13:44,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,10/13/2010 19:26:19,411,411189,0,0,1,0,,1100,Harvard
2386013479,10/14/2010 10:52:47,501,8142,0,0,1,0,812,8120,Riverside Garage
2386013479,10/14/2010 14:56:00,501,173,0,0,1,0,68,680,Charlestown Garage
2386013479,10/14/2010 15:03:27,411,411203,0,0,1,0,,1100,Kendall Square
2386013479,10/14/2010 15:34:46,411,411317,0,0,1,0,,1000,Boylston
2386013479,10/18/2010 14:15:26,411,411204,0,0,1,0,,1100,Kendall Square
2386013479,10/18/2010 16:56:04,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,10/18/2010 19:44:21,411,411186,0,0,1,0,,1100,Harvard
2386013479,10/19/2010 14:42:39,501,588,0,0,1,0,747,7470,Albany Street Garage
2386013479,10/19/2010 14:50:31,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,10/20/2010 19:32:50,411,411186,0,0,1,0,,1100,Harvard
2386013479,10/21/2010 12:04:53,411,411204,0,0,1,0,,1100,Kendall Square
2386013479,10/21/2010 16:39:44,441,441137,0,0,1,0,,1100,Charles MGH
2386013479,10/21/2010 19:37:12,441,441061,0,0,1,0,,1100,Harvard
2386013479,10/25/2010 14:10:05,411,411205,0,0,1,0,,1100,Kendall Square
2386013479,10/25/2010 16:31:34,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,10/25/2010 19:40:58,441,441061,0,0,1,0,,1100,Harvard
2386013479,10/26/2010 14:29:11,411,411204,0,0,1,0,,1100,Kendall Square
2386013479,10/27/2010 17:14:54,411,411382,0,0,1,0,,1100,Charles MGH
2386013479,10/27/2010 19:38:53,411,411188,0,0,1,0,,1100,Harvard
2386013479,10/28/2010 19:33:50,411,411186,0,0,1,0,,1100,Harvard
2386013479,11/01/2010 17:04:41,411,411199,0,0,1,5900,,0,Kendall Square
2386013479,11/01/2010 17:04:41,411,411199,0,0,1,0,,1100,Kendall Square
2386013479,11/01/2010 19:44:17,411,411186,0,0,1,0,,1100,Harvard
2386013479,11/03/2010 19:45:02,411,411180,0,0,1,0,,1100,Harvard
2387188017,07/31/2010 15:10:29,441,441059,0,0,1,0,,1100,Porter Square
2387188017,07/31/2010 22:52:29,501,617,0,0,1,0,77,770,Charlestown Garage
2387188017,08/19/2010 13:16:55,501,603,0,0,1,5900,0,0,Charlestown Garage
2387188017,08/19/2010 13:16:55,501,603,0,0,1,0,77,772,Charlestown Garage
2387188017,08/21/2010 17:08:27,501,673,0,0,1,0,77,770,Charlestown Garage
2387188017,08/21/2010 17:24:36,411,411185,0,0,1,0,,1100,Harvard
2387188017,08/21/2010 22:14:05,441,441109,0,0,1,0,,1000,Park Street
2387188017,08/21/2010 22:40:29,501,733,0,0,1,0,77,771,Charlestown Garage
2390142503,08/03/2010 09:43:11,411,411302,0,0,1,5900,,0,Haymarket
2390142503,08/03/2010 09:43:11,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/03/2010 18:39:40,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/04/2010 12:53:14,411,411303,0,0,1,0,,1300,Haymarket
2390142503,08/11/2010 09:52:18,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/11/2010 18:42:33,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/12/2010 09:50:02,411,411303,0,0,1,0,,1300,Haymarket
2390142503,08/12/2010 17:44:22,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/14/2010 15:33:59,411,411303,0,0,1,0,,1300,Haymarket
2390142503,08/16/2010 10:04:23,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/16/2010 17:54:08,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,08/17/2010 10:10:27,441,441122,0,0,1,0,,1300,Haymarket
2390142503,08/17/2010 18:02:03,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,08/19/2010 09:53:03,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/19/2010 17:29:45,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,08/20/2010 10:38:20,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/20/2010 17:16:11,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/23/2010 09:55:58,411,411303,0,0,1,0,,1300,Haymarket
2390142503,08/23/2010 18:09:36,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,08/24/2010 09:59:34,411,411303,0,0,1,0,,1300,Haymarket
2390142503,08/24/2010 17:55:29,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/25/2010 10:07:24,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/25/2010 18:01:44,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,08/26/2010 09:44:41,411,411303,0,0,1,0,,1300,Haymarket
2390142503,08/26/2010 17:39:08,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/30/2010 08:32:23,411,411302,0,0,1,0,,1300,Haymarket
2390142503,08/30/2010 17:26:38,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,08/31/2010 09:49:33,441,441122,0,0,1,0,,1300,Haymarket
2390142503,08/31/2010 17:51:55,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,09/01/2010 10:00:17,411,411303,0,0,1,5900,,0,Haymarket
2390142503,09/01/2010 10:00:17,411,411303,0,0,1,0,,1300,Haymarket
