CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
2357531327,11/03/2010 19:17:24,501,6341,0,0,1,0,812,8120,Riverside Garage
2357531327,11/04/2010 17:50:12,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/05/2010 08:45:18,501,6592,0,0,1,0,812,8121,Riverside Garage
2357531327,11/05/2010 18:00:25,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/06/2010 09:28:14,501,6691,0,0,1,0,831,8311,Riverside Garage
2357531327,11/06/2010 12:16:34,441,441061,0,0,1,0,,1100,Harvard
2357531327,11/06/2010 13:30:07,501,8622,0,0,1,0,831,8311,Riverside Garage
2357531327,11/07/2010 13:05:05,501,6512,0,0,1,0,812,8121,Riverside Garage
2357531327,11/07/2010 14:09:43,411,411310,0,0,1,0,,1000,Park Street
2357531327,11/08/2010 07:39:08,501,6492,0,0,1,0,812,8121,Riverside Garage
2357531327,11/08/2010 17:29:40,411,411205,0,0,1,0,,1100,Kendall Square
2357531327,11/08/2010 17:59:08,411,411321,0,0,1,0,,1000,Hynes
2357531327,11/09/2010 07:47:38,501,6581,0,0,1,0,812,8120,Riverside Garage
2357531327,11/09/2010 18:32:54,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/09/2010 19:27:35,501,6712,0,0,1,0,812,8120,Riverside Garage
2357531327,11/10/2010 07:47:00,501,6291,0,0,1,0,812,8121,Riverside Garage
2357531327,11/10/2010 17:28:39,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/10/2010 18:35:14,501,6591,0,0,1,0,811,8111,Riverside Garage
2357531327,11/12/2010 08:37:37,501,6292,0,0,1,0,812,8121,Riverside Garage
2357531327,11/12/2010 17:58:27,411,411203,0,0,1,0,,1100,Kendall Square
2357531327,11/13/2010 12:46:34,501,8682,0,0,1,0,812,8121,Riverside Garage
2357531327,11/13/2010 13:47:42,501,8331,0,0,1,0,812,8120,Riverside Garage
2357531327,11/14/2010 10:30:11,501,6221,0,0,1,0,831,8311,Riverside Garage
2357531327,11/14/2010 10:59:21,501,8851,0,0,1,0,831,8311,Riverside Garage
2357531327,11/14/2010 11:36:18,411,411312,0,0,1,0,,1000,Park Street
2357531327,11/14/2010 12:22:03,501,8941,0,0,1,0,812,8120,Riverside Garage
2357531327,11/15/2010 07:38:56,501,6521,0,0,1,0,812,8121,Riverside Garage
2357531327,11/15/2010 17:33:08,441,441075,0,0,1,0,,1100,Kendall Square
2357531327,11/16/2010 07:41:45,501,6991,0,0,1,0,812,8121,Riverside Garage
2357531327,11/16/2010 17:51:07,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/16/2010 18:47:03,501,6642,0,0,1,0,812,8120,Riverside Garage
2357531327,11/17/2010 07:48:30,501,6262,0,0,1,0,812,8121,Riverside Garage
2357531327,11/17/2010 17:25:59,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/18/2010 07:47:53,501,6352,0,0,1,0,812,8121,Riverside Garage
2357531327,11/18/2010 17:30:45,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/19/2010 08:03:51,501,6531,0,0,1,0,812,8121,Riverside Garage
2357531327,11/19/2010 17:29:09,411,411203,0,0,1,0,,1100,Kendall Square
2357531327,11/20/2010 14:01:09,501,6312,0,0,1,0,812,8121,Riverside Garage
2357531327,11/21/2010 12:10:37,501,6862,0,0,1,0,812,8121,Riverside Garage
2357531327,11/21/2010 12:50:09,411,411322,0,0,1,0,,1000,Hynes
2357531327,11/21/2010 16:23:07,501,6761,0,0,1,0,852,8521,Riverside Garage
2357531327,11/22/2010 07:36:53,501,6141,0,0,1,0,812,8121,Riverside Garage
2357531327,11/22/2010 17:26:56,411,411203,0,0,1,0,,1100,Kendall Square
2357531327,11/23/2010 07:52:11,501,6622,0,0,1,0,812,8121,Riverside Garage
2357531327,11/23/2010 17:34:13,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/24/2010 07:55:46,501,7112,0,0,1,0,812,8120,Riverside Garage
2357531327,11/24/2010 14:02:18,411,411205,0,0,1,0,,1100,Kendall Square
2357531327,11/24/2010 14:36:45,411,411324,0,0,1,0,,1000,Hynes
2357531327,11/24/2010 15:11:33,501,8231,0,0,1,0,812,8120,Riverside Garage
2357531327,11/26/2010 08:55:09,501,8671,0,0,1,0,880,8800,Riverside Garage
2357531327,11/26/2010 09:49:42,411,411344,0,0,1,0,,1000,Copley Square
2357531327,11/26/2010 10:48:01,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/26/2010 11:37:29,501,6882,0,0,1,0,812,8120,Riverside Garage
2357531327,11/27/2010 15:00:43,501,6371,0,0,1,0,812,8121,Riverside Garage
2357531327,11/27/2010 15:45:32,501,8341,0,0,1,0,812,8120,Riverside Garage
2357531327,11/29/2010 17:42:56,411,411204,0,0,1,0,,1100,Kendall Square
2357531327,11/29/2010 18:35:24,501,6592,0,0,1,0,812,8120,Riverside Garage
2357531327,11/30/2010 07:48:30,501,6332,0,0,1,0,812,8121,Riverside Garage
2357531327,11/30/2010 17:33:16,411,411203,0,0,1,0,,1100,Kendall Square
2358186431,11/01/2010 09:25:22,411,411172,0,0,1,5900,,0,Porter Square
2358186431,11/01/2010 09:25:22,411,411172,0,0,1,0,,1100,Porter Square
2358186431,11/01/2010 18:15:09,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/02/2010 09:31:26,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/02/2010 18:52:08,501,181,0,0,1,0,69,691,Charlestown Garage
2358186431,11/02/2010 20:03:15,501,602,0,0,1,0,88,881,Charlestown Garage
2358186431,11/02/2010 23:04:24,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/03/2010 09:32:16,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/03/2010 18:24:14,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/04/2010 09:20:26,411,411170,0,0,1,0,,1100,Porter Square
2358186431,11/04/2010 17:37:52,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/05/2010 08:20:14,411,411172,0,0,1,0,,1100,Porter Square
2358186431,11/05/2010 17:27:38,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/05/2010 17:38:57,441,441067,0,0,1,0,,1100,Central Square
2358186431,11/05/2010 18:08:44,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/06/2010 19:27:16,501,642,0,0,1,0,88,880,Charlestown Garage
2358186431,11/06/2010 21:40:18,501,609,0,0,1,0,87,870,Charlestown Garage
2358186431,11/08/2010 09:22:27,411,411170,0,0,1,0,,1100,Porter Square
2358186431,11/08/2010 18:08:51,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/09/2010 09:24:15,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/09/2010 18:21:14,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/10/2010 09:24:31,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/10/2010 18:21:39,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/11/2010 09:18:37,501,161,0,0,1,0,88,880,Charlestown Garage
2358186431,11/11/2010 10:23:39,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/12/2010 08:42:08,411,411172,0,0,1,0,,1100,Porter Square
2358186431,11/12/2010 17:16:42,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/15/2010 09:30:08,411,411172,0,0,1,0,,1100,Porter Square
2358186431,11/15/2010 12:27:56,441,441071,0,0,1,0,,1100,Central Square
2358186431,11/15/2010 18:09:30,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/16/2010 09:16:18,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/16/2010 18:12:56,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/17/2010 09:28:15,411,411172,0,0,1,0,,1100,Porter Square
2358186431,11/17/2010 18:13:10,441,441073,0,0,1,0,,1100,Kendall Square
2358186431,11/18/2010 08:14:14,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/18/2010 18:28:11,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/19/2010 09:03:17,411,411172,0,0,1,0,,1100,Porter Square
2358186431,11/19/2010 17:49:17,441,441074,0,0,1,0,,1100,Kendall Square
2358186431,11/21/2010 15:10:12,411,411175,0,0,1,0,,1100,Porter Square
2358186431,11/21/2010 16:17:15,501,607,0,0,1,0,87,870,Charlestown Garage
2358186431,11/22/2010 06:06:17,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/30/2010 14:04:43,501,1127,0,0,1,0,741,7410,Southampton Garage
2358186431,11/30/2010 18:32:47,411,411171,0,0,1,0,,1100,Porter Square
2358186431,11/30/2010 18:51:07,441,441074,0,0,1,0,,1100,Kendall Square
2359916022,11/03/2010 12:02:07,441,441075,0,0,1,5900,,0,Kendall Square
2359916022,11/03/2010 12:02:07,441,441075,0,0,1,0,,1100,Kendall Square
2359916022,11/03/2010 12:18:58,501,2275,0,0,1,0,11,110,Cabot Garage
2359916022,11/03/2010 17:37:51,501,2259,0,0,1,0,9,90,Cabot Garage
2359916022,11/03/2010 20:01:47,501,2242,0,0,1,0,9,91,Cabot Garage
2359916022,11/04/2010 09:06:53,501,2249,0,0,1,0,9,90,Cabot Garage
2359916022,11/04/2010 09:11:13,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/04/2010 14:16:38,411,411204,0,0,1,0,,1100,Kendall Square
2359916022,11/04/2010 15:43:47,501,8171,0,0,1,0,831,8311,Riverside Garage
2359916022,11/04/2010 16:50:22,501,2253,0,0,1,0,9,91,Cabot Garage
2359916022,11/05/2010 08:27:04,501,2229,0,0,1,0,19,193,Cabot Garage
2359916022,11/05/2010 08:33:36,411,411231,0,0,1,0,,1100,Broadway
2359916022,11/05/2010 16:48:22,411,411203,0,0,1,0,,1100,Kendall Square
2359916022,11/05/2010 17:15:53,501,2141,0,0,1,0,11,110,Cabot Garage
2359916022,11/05/2010 18:13:58,501,2238,0,0,1,0,9,90,Cabot Garage
2359916022,11/06/2010 12:57:40,441,441082,0,0,1,0,,1100,Broadway
2359916022,11/06/2010 16:26:38,441,441067,0,0,1,0,,1100,Central Square
2359916022,11/07/2010 10:22:13,441,441082,0,0,1,0,,1100,Broadway
2359916022,11/07/2010 14:19:00,441,441067,0,0,1,0,,1100,Central Square
2359916022,11/08/2010 08:06:18,501,686,0,0,1,0,11,112,Cabot Garage
2359916022,11/08/2010 08:11:09,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/08/2010 17:28:31,441,441075,0,0,1,0,,1100,Kendall Square
2359916022,11/08/2010 20:03:04,501,2167,0,0,1,0,9,91,Cabot Garage
2359916022,11/09/2010 07:58:18,501,2215,0,0,1,0,11,111,Cabot Garage
2359916022,11/09/2010 08:06:08,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/09/2010 18:32:19,411,411204,0,0,1,0,,1100,Kendall Square
2359916022,11/09/2010 18:47:57,501,812,0,0,1,0,9,90,Cabot Garage
2359916022,11/10/2010 08:15:18,501,2237,0,0,1,0,11,111,Cabot Garage
2359916022,11/10/2010 08:20:10,441,441082,0,0,1,0,,1100,Broadway
2359916022,11/10/2010 17:43:29,411,411204,0,0,1,0,,1100,Kendall Square
2359916022,11/10/2010 19:59:43,501,2210,0,0,1,0,9,91,Cabot Garage
2359916022,11/11/2010 08:59:52,501,2205,0,0,1,0,9,91,Cabot Garage
2359916022,11/11/2010 09:38:38,501,2133,0,0,1,0,9,90,Cabot Garage
2359916022,11/11/2010 19:10:53,501,2250,0,0,1,0,11,112,Cabot Garage
2359916022,11/11/2010 22:31:05,501,2213,0,0,1,0,10,100,Cabot Garage
2359916022,11/12/2010 20:04:20,501,2213,0,0,1,0,9,91,Cabot Garage
2359916022,11/13/2010 09:31:32,501,2167,0,0,1,0,55,551,Cabot Garage
2359916022,11/13/2010 13:39:14,501,2173,0,0,1,0,10,108,Cabot Garage
2359916022,11/13/2010 13:43:53,411,411238,0,0,1,0,,1100,Andrew Square
2359916022,11/13/2010 22:11:15,411,411223,0,0,1,0,,1100,South Station
2359916022,11/14/2010 09:46:01,501,2169,0,0,1,0,9,91,Cabot Garage
2359916022,11/14/2010 10:06:59,411,411347,0,0,1,0,,1000,Copley Square
2359916022,11/14/2010 14:20:22,501,8742,0,0,1,0,831,8311,Riverside Garage
2359916022,11/14/2010 14:35:32,501,2293,0,0,1,0,9,91,Cabot Garage
2359916022,11/15/2010 07:50:25,501,2296,0,0,1,0,9,91,Cabot Garage
2359916022,11/15/2010 07:55:22,411,411231,0,0,1,0,,1100,Broadway
2359916022,11/15/2010 14:15:11,411,411205,0,0,1,0,,1100,Kendall Square
2359916022,11/15/2010 14:59:09,501,8442,0,0,1,0,812,8120,Riverside Garage
2359916022,11/15/2010 15:37:56,411,411197,0,0,1,0,,1100,Central Square
2359916022,11/15/2010 17:41:15,411,411203,0,0,1,0,,1100,Kendall Square
2359916022,11/15/2010 19:18:14,441,441137,0,0,1,0,,1100,Charles MGH
2359916022,11/15/2010 21:39:27,411,411186,0,0,1,0,,1100,Harvard
2359916022,11/15/2010 22:05:49,501,2157,0,0,1,0,9,91,Cabot Garage
2359916022,11/16/2010 07:44:46,501,2170,0,0,1,0,11,112,Cabot Garage
2359916022,11/16/2010 07:50:57,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/16/2010 17:43:09,411,411204,0,0,1,0,,1100,Kendall Square
2359916022,11/16/2010 18:56:47,501,2216,0,0,1,0,9,91,Cabot Garage
2359916022,11/17/2010 07:48:24,501,2191,0,0,1,0,9,91,Cabot Garage
2359916022,11/17/2010 07:54:10,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/17/2010 14:46:29,411,411203,0,0,1,0,,1100,Kendall Square
2359916022,11/17/2010 17:55:24,411,411205,0,0,1,0,,1100,Kendall Square
2359916022,11/17/2010 20:00:08,501,2189,0,0,1,0,9,91,Cabot Garage
2359916022,11/18/2010 07:29:05,501,2272,0,0,1,0,11,112,Cabot Garage
2359916022,11/18/2010 07:34:49,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/18/2010 17:54:09,411,411204,0,0,1,0,,1100,Kendall Square
2359916022,11/19/2010 07:58:57,501,2277,0,0,1,0,11,111,Cabot Garage
2359916022,11/19/2010 08:06:29,411,411230,0,0,1,0,,1100,Broadway
2359916022,11/19/2010 17:43:45,411,411203,0,0,1,0,,1100,Kendall Square
2359916022,11/19/2010 17:59:04,501,2232,0,0,1,0,15,150,Cabot Garage
2359916022,11/19/2010 19:34:54,501,2232,0,0,1,0,9,91,Cabot Garage
2359916022,11/20/2010 08:57:39,501,2252,0,0,1,0,9,90,Cabot Garage
2359916022,11/20/2010 14:54:17,501,2177,0,0,1,0,9,91,Cabot Garage
2359916022,11/20/2010 15:13:34,411,411347,0,0,1,0,,1000,Copley Square
2359916022,11/20/2010 18:40:12,901,901003,0,0,1,0,,1000,Reservoir Garage
2359916022,11/20/2010 18:56:07,501,2253,0,0,1,0,47,470,Cabot Garage
2359916022,11/22/2010 08:04:34,501,2282,0,0,1,0,10,101,Cabot Garage
2359916022,11/22/2010 08:10:13,441,441083,0,0,1,0,,1100,Andrew Square
2359916022,11/22/2010 17:38:40,411,411204,0,0,1,0,,1100,Kendall Square
2359916022,11/22/2010 20:01:47,501,2173,0,0,1,0,9,90,Cabot Garage
2359916022,11/23/2010 09:04:57,501,2170,0,0,1,0,9,90,Cabot Garage
2359916022,11/23/2010 09:12:29,411,411231,0,0,1,0,,1100,Broadway
2359916022,11/23/2010 19:47:54,411,411205,0,0,1,0,,1100,Kendall Square
2359916022,11/23/2010 20:47:57,501,2247,0,0,1,0,9,90,Cabot Garage
2359916022,11/24/2010 08:07:31,501,2188,0,0,1,0,11,111,Cabot Garage
2359916022,11/24/2010 08:13:47,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/24/2010 17:12:27,411,411202,0,0,1,0,,1100,Kendall Square
2359916022,11/24/2010 17:52:03,501,2232,0,0,1,0,19,193,Cabot Garage
2359916022,11/24/2010 18:33:04,501,2136,0,0,1,0,9,91,Cabot Garage
2359916022,11/24/2010 20:49:50,501,2232,0,0,1,0,19,193,Cabot Garage
2359916022,11/25/2010 18:14:26,411,411223,0,0,1,0,,1100,South Station
2359916022,11/26/2010 07:58:43,501,592,0,0,1,0,70,708,Albany Street Garage
2359916022,11/26/2010 09:24:05,501,6821,0,0,1,0,852,8520,Riverside Garage
2359916022,11/26/2010 13:02:08,411,411304,0,0,1,0,,1000,Park Street
2359916022,11/26/2010 14:25:53,411,411202,0,0,1,0,,1100,Kendall Square
2359916022,11/26/2010 15:02:01,441,441136,0,0,1,0,,1100,Charles MGH
2359916022,11/26/2010 15:20:37,501,2159,0,0,1,0,9,91,Cabot Garage
2359916022,11/27/2010 12:07:46,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/27/2010 13:49:53,501,2174,0,0,1,0,1,10,Cabot Garage
2359916022,11/27/2010 15:18:29,501,2201,0,0,1,0,9,90,Cabot Garage
2359916022,11/27/2010 16:50:37,501,2235,0,0,1,0,11,111,Cabot Garage
2359916022,11/27/2010 16:59:24,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/28/2010 13:16:55,501,2240,0,0,1,0,9,91,Cabot Garage
2359916022,11/28/2010 13:36:20,501,2240,0,0,1,0,9,91,Cabot Garage
2359916022,11/29/2010 07:27:44,501,2146,0,0,1,0,9,91,Cabot Garage
2359916022,11/29/2010 07:33:00,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/29/2010 17:48:01,411,411203,0,0,1,0,,1100,Kendall Square
2359916022,11/29/2010 19:59:53,501,2143,0,0,1,0,9,91,Cabot Garage
2359916022,11/30/2010 08:03:00,501,2241,0,0,1,0,11,112,Cabot Garage
2359916022,11/30/2010 08:08:10,411,411232,0,0,1,0,,1100,Broadway
2359916022,11/30/2010 19:30:43,441,441071,0,0,1,0,,1100,Central Square
2359916022,11/30/2010 19:50:05,501,2294,0,0,1,0,9,91,Cabot Garage
2360021695,11/01/2010 07:33:22,411,411171,0,0,1,5900,,0,Porter Square
2360021695,11/01/2010 07:33:22,411,411171,0,0,1,0,,1100,Porter Square
2360021695,11/01/2010 13:35:25,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/02/2010 08:09:12,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/02/2010 13:39:09,411,411200,0,0,1,0,,1100,Kendall Square
2360021695,11/04/2010 07:46:02,411,411171,0,0,1,0,,1100,Porter Square
2360021695,11/04/2010 13:10:07,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/08/2010 07:29:59,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/08/2010 13:35:36,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/09/2010 07:45:58,411,411169,0,0,1,0,,1100,Porter Square
2360021695,11/09/2010 13:45:53,411,411200,0,0,1,0,,1100,Kendall Square
2360021695,11/10/2010 07:36:02,411,411171,0,0,1,0,,1100,Porter Square
2360021695,11/10/2010 13:42:33,411,411200,0,0,1,0,,1100,Kendall Square
2360021695,11/12/2010 07:29:53,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/12/2010 13:40:06,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/15/2010 09:12:15,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/15/2010 13:43:51,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/16/2010 07:44:14,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/16/2010 13:39:02,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/17/2010 07:56:28,411,411174,0,0,1,0,,1100,Porter Square
2360021695,11/17/2010 13:47:46,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/19/2010 07:52:10,411,411169,0,0,1,0,,1100,Porter Square
2360021695,11/19/2010 12:22:04,411,411200,0,0,1,0,,1100,Kendall Square
2360021695,11/22/2010 07:57:51,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/22/2010 13:52:13,411,411198,0,0,1,0,,1100,Kendall Square
2360021695,11/23/2010 07:47:51,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/23/2010 13:46:26,411,411200,0,0,1,0,,1100,Kendall Square
2360021695,11/24/2010 08:08:04,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/24/2010 13:43:23,411,411201,0,0,1,0,,1100,Kendall Square
2360021695,11/26/2010 16:07:35,411,411179,0,0,1,0,,1100,Harvard
2360021695,11/29/2010 07:34:08,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/29/2010 13:30:41,411,411200,0,0,1,0,,1100,Kendall Square
2360021695,11/30/2010 07:48:01,411,411170,0,0,1,0,,1100,Porter Square
2360021695,11/30/2010 13:34:14,411,411200,0,0,1,0,,1100,Kendall Square
2361316821,11/01/2010 06:31:01,501,8242,0,0,1,5900,0,0,Riverside Garage
2361316821,11/01/2010 06:31:01,501,8242,0,0,1,0,852,8520,Riverside Garage
2361316821,11/01/2010 06:52:46,501,593,0,0,1,0,747,7471,Albany Street Garage
2361316821,11/01/2010 17:00:47,501,6751,0,0,1,0,880,8801,Riverside Garage
2361316821,11/02/2010 17:29:36,411,411324,0,0,1,0,,1000,Hynes
2361316821,11/03/2010 06:30:10,501,6222,0,0,1,0,852,8521,Riverside Garage
2361316821,11/03/2010 06:53:40,501,417,0,0,1,0,747,7471,Albany Street Garage
2361316821,11/04/2010 06:23:33,501,6641,0,0,1,0,852,8521,Riverside Garage
2361316821,11/05/2010 16:55:45,501,6532,0,0,1,0,852,8520,Riverside Garage
2361316821,11/08/2010 05:53:34,501,7041,0,0,1,0,852,8521,Riverside Garage
2361316821,11/08/2010 06:20:57,501,2175,0,0,1,0,1,10,Cabot Garage
2361316821,11/08/2010 17:28:24,411,411202,0,0,1,0,,1100,Kendall Square
2361316821,11/09/2010 17:42:22,501,6081,0,0,1,0,852,8521,Riverside Garage
2361316821,11/10/2010 06:25:57,501,6332,0,0,1,0,852,8520,Riverside Garage
2361316821,11/10/2010 07:01:05,501,2197,0,0,1,0,1,10,Cabot Garage
2361316821,11/15/2010 06:44:42,501,6941,0,0,1,0,852,8521,Riverside Garage
2361316821,11/17/2010 06:00:01,501,8702,0,0,1,0,851,8510,Riverside Garage
2361316821,11/17/2010 06:49:02,501,570,0,0,1,0,701,7011,Albany Street Garage
2361316821,11/17/2010 15:52:56,411,411203,0,0,1,0,,1100,Kendall Square
2361316821,11/18/2010 06:03:49,501,8481,0,0,1,0,852,8521,Riverside Garage
2361316821,11/18/2010 17:16:07,501,8701,0,0,1,0,852,8521,Riverside Garage
2361316821,11/19/2010 06:05:40,501,8732,0,0,1,0,852,8521,Riverside Garage
2361316821,11/19/2010 06:31:08,501,2203,0,0,1,0,1,10,Cabot Garage
2361316821,11/19/2010 17:04:35,501,8481,0,0,1,0,852,8520,Riverside Garage
2361316821,11/22/2010 07:50:57,501,8192,0,0,1,0,852,8521,Riverside Garage
2361316821,11/22/2010 17:42:56,411,411202,0,0,1,0,,1100,Kendall Square
2361316821,11/23/2010 17:02:45,501,6112,0,0,1,0,852,8521,Riverside Garage
2361316821,11/29/2010 07:05:51,501,2266,0,0,1,0,1,10,Cabot Garage
2361316821,11/29/2010 17:38:21,411,411324,0,0,1,0,,1000,Hynes
2361316821,11/30/2010 06:38:55,501,8131,0,0,1,0,852,8521,Riverside Garage
2361316821,11/30/2010 15:43:54,501,565,0,0,1,0,747,7471,Albany Street Garage
2361316821,11/30/2010 17:23:52,411,411324,0,0,1,0,,1000,Hynes
2363414741,11/17/2010 20:54:07,201,201246,0,0,1,5900,,0,Copley Square
2363414741,11/17/2010 20:54:15,411,411349,0,0,1,0,,1000,Copley Square
2364266197,11/01/2010 08:19:55,411,411153,0,0,1,5900,,0,Alewife
2364266197,11/01/2010 08:19:55,411,411153,0,0,1,0,,1100,Alewife
2364266197,11/01/2010 15:47:01,441,441072,0,0,1,0,,1100,Kendall Square
2364266197,11/02/2010 07:18:46,411,411154,0,0,1,0,,1100,Alewife
2364266197,11/02/2010 12:14:45,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/04/2010 07:06:58,501,661,0,0,1,0,350,3503,Charlestown Garage
2364266197,11/04/2010 07:12:35,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/04/2010 13:34:55,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/08/2010 07:57:33,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/08/2010 16:32:42,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/08/2010 16:55:12,501,242,0,0,1,0,35,350,Charlestown Garage
2364266197,11/09/2010 08:19:17,411,411154,0,0,1,0,,1100,Alewife
2364266197,11/09/2010 13:33:31,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/10/2010 08:15:55,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/10/2010 13:35:49,411,411199,0,0,1,0,,1100,Kendall Square
2364266197,11/12/2010 08:20:49,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/12/2010 13:34:08,411,411199,0,0,1,0,,1100,Kendall Square
2364266197,11/15/2010 08:26:53,411,411154,0,0,1,0,,1100,Alewife
2364266197,11/15/2010 15:58:04,411,411200,0,0,1,0,,1100,Kendall Square
2364266197,11/15/2010 16:19:12,501,605,0,0,1,0,350,3505,Charlestown Garage
2364266197,11/16/2010 07:23:23,411,411152,0,0,1,0,,1100,Alewife
2364266197,11/16/2010 12:15:56,441,441072,0,0,1,0,,1100,Kendall Square
2364266197,11/17/2010 08:18:50,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/17/2010 13:34:23,411,411199,0,0,1,0,,1100,Kendall Square
2364266197,11/18/2010 09:00:18,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/18/2010 13:35:29,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/19/2010 08:24:42,411,411154,0,0,1,0,,1100,Alewife
2364266197,11/19/2010 13:35:37,411,411199,0,0,1,0,,1100,Kendall Square
2364266197,11/22/2010 08:19:12,411,411152,0,0,1,0,,1100,Alewife
2364266197,11/22/2010 16:24:30,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/22/2010 16:45:47,501,26,0,0,1,0,350,3502,Charlestown Garage
2364266197,11/23/2010 08:26:39,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/23/2010 13:36:02,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/24/2010 08:24:31,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/24/2010 16:09:25,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/29/2010 08:25:16,411,411152,0,0,1,0,,1100,Alewife
2364266197,11/29/2010 14:42:52,411,411198,0,0,1,0,,1100,Kendall Square
2364266197,11/30/2010 08:25:35,411,411151,0,0,1,0,,1100,Alewife
2364266197,11/30/2010 15:27:59,411,411199,0,0,1,0,,1100,Kendall Square
2364724949,11/01/2010 08:43:07,501,199,0,0,1,5900,0,0,Charlestown Garage
2364724949,11/01/2010 08:43:07,501,199,0,0,1,0,85,851,Charlestown Garage
2364724949,11/01/2010 17:48:12,501,315,0,0,1,0,85,850,Charlestown Garage
2364724949,11/02/2010 08:42:13,501,641,0,0,1,0,85,850,Charlestown Garage
2364724949,11/02/2010 17:46:39,501,735,0,0,1,0,85,850,Charlestown Garage
2364724949,11/03/2010 08:09:35,441,441058,0,0,1,0,,1100,Davis Square
2364724949,11/03/2010 20:01:37,411,411200,0,0,1,0,,1100,Kendall Square
2364724949,11/03/2010 20:27:59,501,197,0,0,1,0,88,881,Charlestown Garage
